2017-09-06,41.070000,41.200001,41.000000,41.099998,41.099998,112000
2017-09-07,40.549999,41.000000,40.549999,40.900002,40.900002,117800
2017-09-08,41.580002,41.630001,41.529999,41.560001,41.560001,90900
2017-09-11,42.869999,42.869999,41.650002,42.240002,42.240002,222800
2017-09-12,42.990002,43.240002,42.959999,43.049999,43.049999,316400
2017-09-13,43.000000,43.000000,42.599998,42.599998,42.599998,99000
2017-09-14,42.480000,43.240002,42.330002,43.040001,43.040001,402700
2017-09-15,43.790001,44.650002,43.509998,44.590000,44.590000,712600
2017-09-18,44.349998,44.669998,43.950001,44.080002,44.080002,246800
2017-09-19,45.849998,46.790001,45.700001,46.750000,46.750000,1386600
2017-09-20,48.169998,48.650002,47.410000,47.700001,47.700001,995300
2017-09-21,46.790001,46.790001,46.509998,46.599998,46.599998,325300
2017-09-22,45.980000,46.000000,45.500000,45.619999,45.619999,440200
2017-09-25,45.639999,45.869999,44.910000,44.930000,44.930000,970700
2017-09-26,44.959999,45.279999,44.820000,45.009998,45.009998,331000
2017-09-27,45.380001,45.599998,45.090000,45.490002,45.490002,210300
2017-09-28,46.200001,46.200001,45.779999,46.009998,46.009998,188200
2017-09-29,46.150002,46.299999,45.860001,45.950001,45.950001,281400
2017-10-02,46.459999,46.500000,46.070000,46.150002,46.150002,342100
2017-10-03,46.250000,46.599998,46.099998,46.480000,46.480000,213100
2017-10-04,46.779999,46.779999,46.410000,46.750000,46.750000,130000
2017-10-05,47.549999,48.250000,47.540001,48.049999,48.049999,385400
2017-10-06,48.450001,49.160000,48.360001,48.669998,48.669998,372000
2017-10-09,48.779999,48.849998,48.400002,48.470001,48.470001,120300
2017-10-10,48.049999,48.430000,48.049999,48.279999,48.279999,184700
2017-10-11,48.750000,49.160000,48.750000,49.139999,49.139999,221100
2017-10-12,48.669998,48.830002,48.230000,48.320000,48.320000,204100
2017-10-13,49.070000,49.599998,49.070000,49.599998,49.599998,240300
2017-10-16,49.619999,49.709999,49.549999,49.680000,49.680000,303500
2017-10-17,48.660000,48.770000,48.549999,48.680000,48.680000,234800
2017-10-18,47.799999,47.799999,47.490002,47.529999,47.529999,636900
2017-10-19,47.919998,48.180000,47.790001,48.029999,48.029999,122600
2017-10-20,48.180000,48.439999,48.009998,48.299999,48.299999,254700
2017-10-23,48.340000,48.529999,48.060001,48.500000,48.500000,551800
2017-10-24,48.560001,48.799999,48.549999,48.709999,48.709999,288900
2017-10-25,48.000000,48.099998,47.049999,47.500000,47.500000,1426800
2017-10-26,46.599998,46.799999,46.419998,46.770000,46.770000,304800
2017-10-27,46.799999,47.700001,46.799999,47.660000,47.660000,507200
2017-10-30,49.259998,51.740002,49.080002,50.880001,50.880001,1264000
2017-10-31,48.700001,49.610001,48.599998,48.650002,48.650002,605000
2017-11-01,48.020000,48.020000,47.419998,47.500000,47.500000,613500
2017-11-02,47.340000,47.340000,46.900002,47.200001,47.200001,277300
2017-11-03,47.299999,47.340000,46.950001,47.220001,47.220001,388400
2017-11-06,46.840000,46.840000,46.599998,46.790001,46.790001,348100
2017-11-07,47.099998,47.340000,46.860001,46.910000,46.910000,397000
2017-11-08,47.700001,47.939999,47.599998,47.939999,47.939999,170700
2017-11-09,47.139999,47.220001,46.549999,46.799999,46.799999,457400
2017-11-10,48.250000,48.880001,48.049999,48.430000,48.430000,460800
2017-11-13,48.410000,48.770000,48.220001,48.669998,48.669998,371900
2017-11-14,49.389999,49.799999,49.080002,49.400002,49.400002,404300
2017-11-15,47.669998,47.959999,47.549999,47.730000,47.730000,304200
2017-11-16,49.689999,49.880001,49.529999,49.779999,49.779999,358400
2017-11-17,49.830002,49.880001,49.650002,49.650002,49.650002,287900
2017-11-20,49.910000,50.180000,49.810001,50.060001,50.060001,137200
2017-11-21,49.950001,50.000000,49.709999,49.830002,49.830002,223500
2017-11-22,50.400002,50.560001,50.189999,50.549999,50.549999,281200
2017-11-24,52.160000,52.599998,52.160000,52.549999,52.549999,387200
2017-11-27,53.410000,53.959999,53.410000,53.439999,53.439999,355600
2017-11-28,53.099998,53.340000,52.860001,53.220001,53.220001,377200
2017-11-29,52.130001,52.630001,50.750000,50.900002,50.900002,715000
2017-11-30,50.509998,51.230000,50.509998,50.980000,50.980000,868100
2017-12-01,50.259998,50.509998,49.880001,50.259998,50.259998,392000
2017-12-04,49.330002,49.520000,48.099998,48.520000,48.520000,466700
